freq,sex,unit,age,geo\TIME_PERIOD	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,F,NR,TOTAL,CZ	5350039 	5361348 	5367513 	5378133 	5390264 	5405606 	5421943 	5323934 b	5332932 	5519006 	5557945 	5554921 
A,F,NR,TOTAL,CZ0	5350039 	5361348 	5367513 	5378133 	5390264 	5405606 	5421943 	5323934 b	5332932 	5519006 	5557945 	5554921 
A,F,NR,TOTAL,CZ01	640588 	648703 	652780 	658943 	664963 	670623 	676991 	646097 b	652285 	700944 	714052 	718718 
A,F,NR,TOTAL,CZ010	640588 	648703 	652780 	658943 	664963 	670623 	676991 	646097 b	652285 	700944 	714052 	718718 
A,F,NR,TOTAL,CZ02	659581 	666054 	671941 	678063 	684693 	692636 	699942 	694338 b	701332 	732206 	741188 	745405 
A,F,NR,TOTAL,CZ020	659581 	666054 	671941 	678063 	684693 	692636 	699942 	694338 b	701332 	732206 	741188 	745405 
A,F,NR,TOTAL,CZ03	612693 	613687 	614356 	615631 	617155 	619311 	622120 	612262 b	613767 	639150 	644512 	643364 
A,F,NR,TOTAL,CZ031	322871 	323253 	323387 	323669 	324183 	324865 	325615 	321434 b	321805 	330951 	332167 	331223 
A,F,NR,TOTAL,CZ032	289822 	290434 	290969 	291962 	292972 	294446 	296505 	290828 b	291962 	308199 	312345 	312141 
A,F,NR,TOTAL,CZ04	568985 	567215 	565601 	564267 	563430 	562616 	562272 	549394 b	547501 	562683 	563237 	560270 
A,F,NR,TOTAL,CZ041	152140 	151526 	150703 	150262 	149674 	149222 	149070 	144149 b	143384 	150225 	151498 	150226 
A,F,NR,TOTAL,CZ042	416845 	415689 	414898 	414005 	413756 	413394 	413202 	405245 b	404117 	412458 	411739 	410044 
A,F,NR,TOTAL,CZ05	765299 	765116 	764984 	765299 	765651 	766363 	767460 	756374 b	755586 	778724 	781639 	779381 
A,F,NR,TOTAL,CZ051	223431 	223438 	223732 	224080 	224259 	224565 	225029 	221560 b	221540 	228742 	229790 	228795 
A,F,NR,TOTAL,CZ052	280680 	280443 	280262 	279823 	279659 	279430 	279463 	275634 b	274883 	282511 	283317 	282554 
A,F,NR,TOTAL,CZ053	261188 	261235 	260990 	261396 	261733 	262368 	262968 	259180 b	259163 	267471 	268532 	268032 
A,F,NR,TOTAL,CZ06	854484 	855394 	856000 	857346 	859260 	861364 	862899 	853844 b	854930 	879881 	887156 	887235 
A,F,NR,TOTAL,CZ063	256939 	256719 	256511 	256257 	256205 	256213 	256164 	253216 b	253035 	259080 	260948 	260431 
A,F,NR,TOTAL,CZ064	597545 	598675 	599489 	601089 	603055 	605151 	606735 	600628 b	601895 	620801 	626208 	626804 
A,F,NR,TOTAL,CZ07	624848 	623893 	622952 	621769 	620569 	619910 	619018 	609860 b	608263 	618438 	619364 	617523 
A,F,NR,TOTAL,CZ071	325338 	324993 	324432 	323926 	323290 	322872 	322412 	318324 b	317481 	322762 	323484 	322647 
A,F,NR,TOTAL,CZ072	299510 	298900 	298520 	297843 	297279 	297038 	296606 	291536 b	290782 	295676 	295880 	294876 
A,F,NR,TOTAL,CZ08	623561 	621286 	618899 	616815 	614543 	612783 	611241 	601765 b	599268 	606980 	606797 	603025 
A,F,NR,TOTAL,CZ080	623561 	621286 	618899 	616815 	614543 	612783 	611241 	601765 b	599268 	606980 	606797 	603025 
A,F,NR,TOTAL,DE	41210540 	41362080 	41661561 	41824535 	41948786 	42052522 	42129098 	42128512 	42170339 	42198796 b	42294114 	42335439 
A,F,NR,TOTAL,DE1	5400572 	5432421 	5486230 	5516228 	5546084 	5567840 	5583954 	5586407 	5598532 	5636297 b	5658658 	5666400 
A,F,NR,TOTAL,DE11	2010593 	2024243 	2044756 	2057091 	2068633 	2076324 	2081822 	2081032 	2081508 	2083061 b	2090979 	2093021 
A,F,NR,TOTAL,DE111	305779 	308819 	313246 	314737 	316617 	317691 	318117 	315584 	313389 	307492 b	307885 	307938 
A,F,NR,TOTAL,DE112	187679 	189367 	192118 	194318 	195758 	196651 	197310 	197537 	197682 	196950 b	198205 	198878 
A,F,NR,TOTAL,DE113	260096 	261556 	263530 	265084 	266491 	267076 	267690 	267125 	267040 	268161 b	268821 	269118 
A,F,NR,TOTAL,DE114	126077 	126438 	127143 	127988 	128628 	129160 	129496 	129779 	130130 	129651 b	130522 	130412 
A,F,NR,TOTAL,DE115	264568 	266723 	269396 	271317 	273336 	274023 	274624 	274475 	274622 	269500 b	270696 	270937 
A,F,NR,TOTAL,DE116	209150 	210468 	212311 	213853 	214617 	215297 	215853 	216017 	216131 	221582 b	222120 	222435 
A,F,NR,TOTAL,DE117	59682 	60374 	61299 	61583 	62045 	62433 	62790 	62702 	62475 	64492 b	65048 	65153 
A,F,NR,TOTAL,DE118	164094 	165339 	166900 	168369 	169577 	170686 	171462 	172513 	173284 	175687 b	176566 	176765 
A,F,NR,TOTAL,DE119	53893 	54261 	54612 	54804 	55180 	55460 	55783 	55879 	56134 	56887 b	57122 	57314 
A,F,NR,TOTAL,DE11A	94012 	94510 	95427 	96146 	96808 	97547 	98041 	98563 	99192 	99216 b	99964 	100114 
A,F,NR,TOTAL,DE11B	65840 	65915 	66290 	66334 	66392 	66398 	66407 	66458 	66553 	66568 b	66777 	66628 
A,F,NR,TOTAL,DE11C	64663 	65043 	65631 	66094 	66238 	66380 	66688 	66680 	66685 	67761 b	67853 	67815 
A,F,NR,TOTAL,DE11D	155060 	155430 	156853 	156464 	156946 	157522 	157561 	157720 	158191 	159114 b	159400 	159514 
A,F,NR,TOTAL,DE12	1373807 	1380383 	1392534 	1398754 	1406125 	1410508 	1413271 	1412300 	1415116 	1428664 b	1432592 	1433833 
A,F,NR,TOTAL,DE121	28101 	28165 	28391 	28387 	28452 	28681 	28663 	28785 	28812 	29458 b	29612 	29774 
A,F,NR,TOTAL,DE122	148696 	149170 	151069 	151792 	152260 	152663 	152173 	150707 	149695 	151312 b	151723 	152055 
A,F,NR,TOTAL,DE123	217409 	218085 	219458 	220967 	222080 	222893 	223416 	224327 	225203 	227555 b	228258 	228624 
A,F,NR,TOTAL,DE124	113360 	113794 	114965 	115406 	115949 	116221 	116479 	116780 	116888 	116439 b	116450 	115957 
A,F,NR,TOTAL,DE125	79718 	80727 	81313 	82747 	83282 	83243 	83847 	82477 	82929 	80690 b	80972 	81159 
A,F,NR,TOTAL,DE126	150312 	151296 	152912 	152578 	154334 	155097 	155651 	155459 	156270 	158046 b	158202 	158789 
A,F,NR,TOTAL,DE127	71152 	71086 	71340 	71297 	71402 	71478 	71447 	71546 	71699 	72508 b	72657 	72444 
A,F,NR,TOTAL,DE128	272067 	273697 	275731 	276778 	277859 	278308 	278640 	278594 	279277 	283068 b	283683 	284050 
A,F,NR,TOTAL,DE129	60606 	61202 	62346 	62911 	63257 	63843 	63959 	63941 	63674 	68169 b	68537 	68494 
A,F,NR,TOTAL,DE12A	76448 	76872 	77676 	77816 	78418 	78883 	79351 	79819 	79999 	80126 b	80751 	80859 
A,F,NR,TOTAL,DE12B	97766 	98084 	98966 	99515 	99995 	100161 	100484 	100673 	101026 	100527 b	100832 	100648 
A,F,NR,TOTAL,DE12C	58172 	58205 	58367 	58560 	58837 	59037 	59161 	59192 	59644 	60766 b	60915 	60980 
A,F,NR,TOTAL,DE13	1112118 	1118568 	1130467 	1136986 	1143039 	1147631 	1151543 	1153868 	1158106 	1171073 b	1176922 	1179553 
A,F,NR,TOTAL,DE131	116301 	116938 	118480 	119087 	120099 	120412 	120862 	120698 	121188 	122907 b	123790 	124413 
A,F,NR,TOTAL,DE132	127872 	129038 	130758 	132101 	132951 	133154 	133647 	134247 	134748 	136940 b	137803 	138335 
A,F,NR,TOTAL,DE133	80556 	81292 	82162 	82715 	83364 	83611 	84164 	84262 	84799 	85059 b	85592 	85808 
A,F,NR,TOTAL,DE134	209114 	209991 	211713 	212964 	213890 	215258 	216133 	216686 	217646 	221243 b	222140 	222722 
A,F,NR,TOTAL,DE135	68399 	68523 	68996 	69260 	69443 	69688 	69874 	70065 	70085 	70133 b	70159 	70097 
A,F,NR,TOTAL,DE136	104237 	104598 	105744 	105848 	106210 	106839 	107112 	107379 	107706 	107472 b	108120 	108052 
A,F,NR,TOTAL,DE137	66991 	67474 	68219 	68839 	69388 	69700 	69919 	70353 	70682 	71709 b	72207 	72346 
A,F,NR,TOTAL,DE138	141221 	142216 	143867 	144729 	145542 	146279 	146968 	147349 	148131 	148914 b	149473 	149725 
A,F,NR,TOTAL,DE139	113830 	114577 	115773 	116184 	116410 	116658 	116689 	116572 	116814 	120105 b	120679 	121204 
A,F,NR,TOTAL,DE13A	83597 	83921 	84755 	85259 	85742 	86032 	86175 	86257 	86307 	86591 b	86959 	86851 
A,F,NR,TOTAL,DE14	904054 	909227 	918473 	923397 	928287 	933377 	937318 	939207 	943802 	953499 b	958165 	959993 
A,F,NR,TOTAL,DE141	140677 	141356 	142479 	143235 	143901 	144516 	144753 	144925 	145258 	147469 b	147967 	148121 
A,F,NR,TOTAL,DE142	111328 	112080 	113569 	115090 	115713 	116536 	117174 	117091 	117927 	118960 b	120042 	120423 
A,F,NR,TOTAL,DE143	93897 	94332 	94987 	94670 	94813 	95127 	95442 	95683 	96062 	97688 b	97725 	97662 
A,F,NR,TOTAL,DE144	60949 	61570 	62236 	62709 	63275 	63669 	63877 	63660 	64006 	64920 b	65367 	65795 
A,F,NR,TOTAL,DE145	94028 	94347 	95371 	95838 	96228 	97006 	97596 	98206 	99007 	99769 b	100406 	100646 
A,F,NR,TOTAL,DE146	94633 	95389 	96479 	97486 	98425 	99108 	99892 	100419 	100859 	101941 b	102495 	102881 
A,F,NR,TOTAL,DE147	105781 	106649 	107632 	108123 	108862 	109683 	110218 	110551 	111144 	111760 b	112375 	112226 
A,F,NR,TOTAL,DE148	138634 	139210 	140583 	141453 	142088 	142508 	143090 	143442 	143984 	144823 b	145528 	146238 
A,F,NR,TOTAL,DE149	64127 	64294 	65137 	64793 	64982 	65224 	65276 	65230 	65555 	66169 b	66260 	66001 
A,F,NR,TOTAL,DE2	6407093 	6441603 	6491342 	6529931 	6558701 	6592928 	6617046 	6627588 	6644767 	6621769 b	6645132 	6678150 
A,F,NR,TOTAL,DE21	2275078 	2297408 	2321884 	2342585 	2350933 	2367386 	2379713 	2385547 	2391198 	2381640 b	2389704 	2407676 
A,F,NR,TOTAL,DE211	64400 	65069 	65613 	66256 	66952 	67729 	67921 	67751 	68158 	68273 b	68778 	69394 
A,F,NR,TOTAL,DE212	724786 	734711 	743231 	750189 	747617 	754200 	760563 	762297 	762114 	760681 b	760595 	767563 
A,F,NR,TOTAL,DE213	30919 	31197 	31571 	31912 	31954 	32003 	32194 	32118 	32070 	32368 b	32630 	32922 
A,F,NR,TOTAL,DE214	54591 	54704 	55116 	55545 	55871 	56268 	56311 	56405 	56687 	56866 b	57033 	57384 
A,F,NR,TOTAL,DE215	52454 	52655 	53010 	53220 	53449 	53715 	53776 	54007 	53964 	53400 b	53694 	53783 
A,F,NR,TOTAL,DE216	62280 	62858 	63468 	63765 	64164 	64496 	64753 	64902 	64807 	65475 b	65693 	65944 
A,F,NR,TOTAL,DE217	72765 	73656 	74625 	75430 	76272 	76764 	77375 	77658 	77904 	75677 b	75961 	76836 
A,F,NR,TOTAL,DE218	67191 	68028 	68857 	69739 	70515 	71170 	71843 	72043 	72383 	71561 b	71662 	72265 
A,F,NR,TOTAL,DE219	62557 	63018 	63521 	64205 	64717 	65016 	65363 	65696 	66035 	66253 b	66685 	67051 
A,F,NR,TOTAL,DE21A	65046 	65771 	66426 	67209 	67809 	68293 	68553 	68947 	69399 	69116 b	69525 	69782 
A,F,NR,TOTAL,DE21B	83552 	84236 	85076 	86290 	87192 	87723 	87900 	88156 	88624 	89140 b	89786 	90256 
A,F,NR,TOTAL,DE21C	107060 	107908 	109208 	110567 	111160 	111634 	111509 	111304 	111249 	110121 b	110626 	111295 
A,F,NR,TOTAL,DE21D	44273 	44406 	45015 	45242 	45400 	45498 	45508 	45503 	45499 	46319 b	46392 	46422 
A,F,NR,TOTAL,DE21E	57941 	58403 	58769 	59190 	59468 	59994 	60236 	60636 	60894 	60398 b	60855 	61404 
A,F,NR,TOTAL,DE21F	49488 	49734 	50221 	50506 	50631 	50856 	51011 	51189 	51086 	49335 b	49170 	49433 
A,F,NR,TOTAL,DE21G	54636 	55025 	55535 	56010 	56525 	56890 	57154 	57629 	58122 	59552 b	59913 	60284 
A,F,NR,TOTAL,DE21H	167613 	168987 	171623 	173028 	174197 	175270 	176037 	175888 	176227 	177062 b	178321 	179059 
A,F,NR,TOTAL,DE21I	46304 	46642 	47074 	47483 	47743 	48001 	48372 	48618 	48962 	48808 b	49212 	49498 
A,F,NR,TOTAL,DE21J	59352 	60063 	60803 	61321 	61945 	62512 	63060 	63640 	64061 	63332 b	63877 	64437 
A,F,NR,TOTAL,DE21K	126772 	127716 	129178 	130001 	130912 	131730 	131931 	132207 	133063 	129770 b	130293 	131385 
A,F,NR,TOTAL,DE21L	67944 	68383 	68849 	69438 	69842 	70072 	70402 	70453 	70563 	71734 b	71845 	71931 
A,F,NR,TOTAL,DE21M	87080 	87760 	88163 	88711 	89113 	89525 	89705 	89884 	90386 	87090 b	87356 	89026 
A,F,NR,TOTAL,DE21N	66074 	66478 	66932 	67328 	67485 	68027 	68236 	68616 	68941 	69309 b	69802 	70322 
A,F,NR,TOTAL,DE22	599130 	602077 	606393 	609405 	613728 	617719 	620769 	622801 	625528 	623121 b	625475 	628952 
A,F,NR,TOTAL,DE221	34517 	35088 	35698 	36098 	36576 	37001 	37459 	37394 	37435 	35229 b	35212 	36621 
A,F,NR,TOTAL,DE222	26153 	26361 	26621 	26694 	26917 	27125 	27190 	26929 	27224 	26987 b	27197 	27103 
A,F,NR,TOTAL,DE223	22864 	23074 	23287 	23459 	23630 	23677 	23703 	23652 	23770 	23309 b	23497 	24209 
A,F,NR,TOTAL,DE224	58301 	58392 	58745 	59144 	59548 	59779 	59828 	59697 	59977 	60089 b	60431 	60742 
A,F,NR,TOTAL,DE225	39197 	39199 	39201 	39191 	39234 	39252 	39299 	39280 	39442 	39432 b	39595 	39613 
A,F,NR,TOTAL,DE226	57462 	57863 	58659 	59091 	59590 	60121 	60546 	60951 	61289 	61821 b	62044 	62207 
A,F,NR,TOTAL,DE227	74549 	75179 	76109 	76584 	77373 	78179 	78982 	79672 	80399 	79780 b	80145 	80618 
A,F,NR,TOTAL,DE228	94282 	94470 	94989 	95227 	95899 	96572 	96929 	97454 	97648 	97270 b	97713 	98099 
A,F,NR,TOTAL,DE229	38450 	38413 	38410 	38619 	38810 	38911 	38791 	38770 	38637 	38912 b	38880 	38802 
A,F,NR,TOTAL,DE22A	59270 	59479 	59816 	59996 	60214 	60313 	60582 	60789 	60900 	60320 b	60427 	60489 
A,F,NR,TOTAL,DE22B	48731 	48936 	49123 	49354 	49562 	50022 	50357 	50711 	50981 	51399 b	51500 	51425 
A,F,NR,TOTAL,DE22C	45354 	45623 	45735 	45948 	46375 	46767 	47103 	47502 	47826 	48573 b	48834 	49024 
A,F,NR,TOTAL,DE23	545381 	547088 	550225 	551964 	554347 	556308 	557885 	557940 	559912 	556908 b	559329 	561573 
A,F,NR,TOTAL,DE231	21241 	21175 	21290 	21447 	21439 	21297 	21391 	21295 	21269 	21522 b	21486 	21663 
A,F,NR,TOTAL,DE232	73185 	74206 	75496 	76838 	77773 	78385 	78778 	78259 	78758 	75358 b	76100 	76789 
A,F,NR,TOTAL,DE233	21981 	21954 	22003 	22037 	22037 	21978 	22091 	21951 	21916 	21795 b	21827 	21813 
A,F,NR,TOTAL,DE234	51822 	51754 	51801 	51470 	51384 	51444 	51415 	51358 	51482 	51864 b	52077 	52024 
A,F,NR,TOTAL,DE235	63069 	63104 	63242 	63329 	63429 	63634 	63709 	63802 	63895 	63568 b	63729 	63913 
A,F,NR,TOTAL,DE236	63814 	64253 	64714 	65136 	65607 	66062 	66515 	66868 	67205 	67874 b	68271 	68482 
A,F,NR,TOTAL,DE237	48108 	47945 	47852 	47532 	47519 	47409 	47389 	47521 	47603 	48181 b	48268 	48093 
A,F,NR,TOTAL,DE238	93474 	93957 	94859 	95214 	95850 	96491 	96885 	97047 	97595 	96212 b	96954 	98030 
A,F,NR,TOTAL,DE239	71573 	71776 	72080 	72328 	72834 	73225 	73557 	73855 	74215 	73923 b	74124 	74449 
A,F,NR,TOTAL,DE23A	37114 	36964 	36888 	36633 	36475 	36383 	36155 	35984 	35974 	36611 b	36493 	36317 
A,F,NR,TOTAL,DE24	541330 	540140 	540054 	540590 	542109 	541719 	540590 	538829 	538364 	534392 b	534575 	534139 
A,F,NR,TOTAL,DE241	37771 	38033 	38564 	39457 	40014 	40128 	40077 	39609 	40047 	38031 b	38226 	39328 
A,F,NR,TOTAL,DE242	37208 	37234 	37298 	37627 	37964 	38188 	38244 	37848 	37602 	37091 b	37230 	37081 
A,F,NR,TOTAL,DE243	21284 	21324 	21253 	21142 	21171 	21087 	21030 	20959 	21059 	20970 b	20984 	21041 
A,F,NR,TOTAL,DE244	23436 	23318 	23318 	23552 	23895 	23832 	23730 	23416 	23278 	23574 b	23665 	23685 
A,F,NR,TOTAL,DE245	72518 	72463 	72664 	72879 	73167 	73361 	73423 	73625 	73713 	73916 b	74100 	73945 
A,F,NR,TOTAL,DE246	53086 	53018 	52790 	52511 	52446 	52346 	52303 	52294 	52225 	52086 b	51980 	51979 
A,F,NR,TOTAL,DE247	44034 	43974 	43818 	43802 	43958 	43994 	43911 	43827 	43763 	42650 b	42596 	42564 
A,F,NR,TOTAL,DE248	57492 	57583 	57969 	58168 	58269 	58396 	58432 	58676 	58836 	58410 b	58613 	58476 
A,F,NR,TOTAL,DE249	50032 	49696 	49421 	49129 	48991 	48665 	48342 	48206 	47890 	47506 b	47270 	47017 
A,F,NR,TOTAL,DE24A	34878 	34585 	34441 	34309 	34173 	33951 	33756 	33566 	33415 	32996 b	32874 	32511 
A,F,NR,TOTAL,DE24B	37326 	37105 	36965 	36701 	36618 	36500 	36322 	36254 	36217 	36435 b	36397 	36178 
A,F,NR,TOTAL,DE24C	33985 	33854 	33838 	33768 	33776 	33811 	33811 	33773 	33792 	34301 b	34307 	34152 
A,F,NR,TOTAL,DE24D	38280 	37953 	37715 	37545 	37667 	37460 	37209 	36776 	36527 	36426 b	36333 	36182 
A,F,NR,TOTAL,DE25	872612 	875727 	883605 	888963 	892870 	897331 	899524 	899984 	900424 	904136 b	906737 	908767 
A,F,NR,TOTAL,DE251	20966 	21009 	21381 	21647 	21722 	21799 	21776 	21682 	21716 	20431 b	20425 	20988 
A,F,NR,TOTAL,DE252	53703 	54040 	54882 	55635 	55798 	56098 	56515 	56441 	56772 	57574 b	58133 	58256 
A,F,NR,TOTAL,DE253	61756 	62429 	63502 	64031 	64564 	65145 	65446 	65386 	65898 	66694 b	66865 	66996 
A,F,NR,TOTAL,DE254	258198 	259194 	262044 	263177 	264499 	265558 	265235 	263704 	261086 	267140 b	268087 	269150 
A,F,NR,TOTAL,DE255	20426 	20550 	20718 	20886 	20896 	20897 	20913 	20883 	20939 	21017 b	20991 	20903 
A,F,NR,TOTAL,DE256	89775 	89944 	90381 	90704 	91130 	91499 	91755 	92232 	92717 	93099 b	93555 	93574 
A,F,NR,TOTAL,DE257	66586 	66867 	67414 	67660 	68075 	68508 	69017 	69551 	70109 	69608 b	69760 	69740 
A,F,NR,TOTAL,DE258	58881 	58719 	58910 	59633 	59783 	60323 	60653 	61003 	61221 	60387 b	60466 	60519 
A,F,NR,TOTAL,DE259	84204 	84566 	85113 	85632 	85997 	86419 	86595 	86921 	87033 	86115 b	86039 	85930 
A,F,NR,TOTAL,DE25A	49182 	49273 	49534 	49721 	49753 	50033 	50393 	50516 	50771 	50140 b	50292 	50408 
A,F,NR,TOTAL,DE25B	62414 	62593 	62909 	63122 	63400 	63752 	63797 	64036 	64280 	64469 b	64682 	64806 
A,F,NR,TOTAL,DE25C	46521 	46543 	46817 	47115 	47253 	47300 	47429 	47629 	47882 	47462 b	47442 	47497 
A,F,NR,TOTAL,DE26	659140 	658847 	660446 	661728 	663059 	664228 	664742 	664875 	666153 	663770 b	664518 	666220 
A,F,NR,TOTAL,DE261	35331 	35484 	35698 	35737 	36029 	36211 	36361 	36329 	36559 	36893 b	37101 	37323 
A,F,NR,TOTAL,DE262	26874 	26724 	26809 	27087 	27287 	27479 	27257 	27134 	27134 	27135 b	27259 	27508 
A,F,NR,TOTAL,DE263	65977 	65632 	65714 	66032 	66188 	66729 	66803 	66229 	66184 	68935 b	68841 	69496 
A,F,NR,TOTAL,DE264	87000 	86938 	87152 	87379 	87587 	87638 	87743 	87916 	88175 	86321 b	86276 	86303 
A,F,NR,TOTAL,DE265	52657 	52496 	52483 	52440 	52475 	52353 	52375 	52350 	52467 	52533 b	52541 	52576 
A,F,NR,TOTAL,DE266	40373 	40218 	40183 	40130 	40094 	40013 	39989 	39987 	39890 	39784 b	39844 	39815 
A,F,NR,TOTAL,DE267	42081 	42101 	42169 	42047 	42066 	42131 	42075 	42002 	41997 	41658 b	41677 	41762 
A,F,NR,TOTAL,DE268	44272 	44344 	44510 	44697 	44903 	45118 	45293 	45656 	45694 	45352 b	45513 	45550 
A,F,NR,TOTAL,DE269	64265 	64270 	64384 	64484 	64449 	64566 	64638 	64705 	64731 	64005 b	64051 	64179 
A,F,NR,TOTAL,DE26A	63517 	63275 	63267 	63346 	63435 	63412 	63207 	63213 	63232 	63101 b	63079 	62848 
A,F,NR,TOTAL,DE26B	56744 	57051 	57407 	57399 	57448 	57338 	57431 	57565 	57789 	56933 b	57013 	56880 
A,F,NR,TOTAL,DE26C	80049 	80314 	80670 	80950 	81098 	81240 	81570 	81789 	82301 	81120 b	81323 	81980 
A,F,NR,TOTAL,DE27	914422 	920316 	928735 	934696 	941655 	948237 	953823 	957612 	963188 	957802 b	964794 	970823 
A,F,NR,TOTAL,DE271	141994 	143929 	146051 	147551 	148984 	149977 	150360 	150044 	150244 	150505 b	151480 	152309 
A,F,NR,TOTAL,DE272	21511 	21565 	21732 	21942 	22094 	22283 	22526 	22657 	22889 	23080 b	23339 	23383 
A,F,NR,TOTAL,DE273	33150 	33363 	33841 	34092 	34541 	34766 	34932 	34800 	34813 	33352 b	33657 	34412 
A,F,NR,TOTAL,DE274	21406 	21531 	21759 	21962 	21992 	22127 	22208 	22364 	22526 	22262 b	22390 	22353 
A,F,NR,TOTAL,DE275	64702 	65061 	65675 	65930 	66414 	66945 	67494 	67675 	68120 	67853 b	68436 	68681 
A,F,NR,TOTAL,DE276	121880 	122601 	123570 	124672 	125845 	126727 	127707 	128947 	129941 	130858 b	131747 	132336 
A,F,NR,TOTAL,DE277	46947 	46980 	47345 	47296 	47496 	47886 	48121 	48408 	48862 	48744 b	49204 	49334 
A,F,NR,TOTAL,DE278	60375 	60725 	61080 	61198 	61668 	62171 	62739 	63088 	63564 	63763 b	64227 	64238 
A,F,NR,TOTAL,DE279	84422 	85034 	85703 	86210 	86984 	87730 	88365 	88792 	89323 	90305 b	91269 	91906 
A,F,NR,TOTAL,DE27A	40278 	40471 	40879 	41092 	41183 	41384 	41543 	41613 	41717 	41750 b	41837 	41935 
A,F,NR,TOTAL,DE27B	68077 	68370 	68959 	69353 	69859 	70348 	70675 	71127 	71804 	70627 b	71047 	71416 
A,F,NR,TOTAL,DE27C	68756 	69269 	69847 	70249 	70775 	71433 	72112 	72520 	73142 	71079 b	71868 	72831 
A,F,NR,TOTAL,DE27D	64222 	64533 	64964 	65208 	65484 	65675 	65923 	66226 	66470 	65915 b	66303 	66657 
A,F,NR,TOTAL,DE27E	76702 	76884 	77330 	77941 	78336 	78785 	79118 	79351 	79773 	77709 b	77990 	79032 
A,F,NR,TOTAL,DE3	1752038 	1773631 	1793498 	1819130 	1837228 	1852025 	1865218 	1862050 	1869646 	1854953 b	1865972 	1875006 
A,F,NR,TOTAL,DE30	1752038 	1773631 	1793498 	1819130 	1837228 	1852025 	1865218 	1862050 	1869646 	1854953 b	1865972 	1875006 
A,F,NR,TOTAL,DE300	1752038 	1773631 	1793498 	1819130 	1837228 	1852025 	1865218 	1862050 	1869646 	1854953 b	1865972 	1875006 
A,F,NR,TOTAL,DE4	1243753 	1247398 	1256543 	1262965 	1268069 	1272457 	1277962 	1283021 	1287543 	1294449 b	1297200 	1297969 
A,F,NR,TOTAL,DE40	1243753 	1247398 	1256543 	1262965 	1268069 	1272457 	1277962 	1283021 	1287543 	1294449 b	1297200 	1297969 
A,F,NR,TOTAL,DE401	36161 	36115 	36251 	36284 	36364 	36507 	36607 	36560 	36826 	37654 b	37793 	37959 
A,F,NR,TOTAL,DE402	50684 	50597 	50587 	50874 	51244 	51018 	50862 	50348 	50175 	48803 b	48962 	48989 
A,F,NR,TOTAL,DE403	30257 	30062 	30103 	30077 	30070 	29850 	29652 	29311 	29197 	29042 b	29203 	29211 
A,F,NR,TOTAL,DE404	84113 	85334 	86891 	88750 	90664 	91910 	93176 	93990 	94711 	94694 b	95373 	95526 
A,F,NR,TOTAL,DE405	87812 	88464 	89414 	90408 	91180 	92145 	93432 	94543 	95491 	97265 b	97907 	98581 
A,F,NR,TOTAL,DE406	81394 	81868 	82941 	83679 	84297 	85124 	85985 	87408 	88745 	89216 b	89700 	90177 
A,F,NR,TOTAL,DE407	53717 	53171 	52853 	52692 	52101 	51806 	51355 	50987 	50642 	50416 b	49915 	49470 
A,F,NR,TOTAL,DE408	77869 	78631 	79920 	80697 	81183 	81788 	82449 	83311 	83967 	85591 b	86017 	86572 
A,F,NR,TOTAL,DE409	94695 	95028 	95808 	96544 	97203 	97845 	98665 	99384 	99811 	99898 b	100185 	100270 
A,F,NR,TOTAL,DE40A	103063 	103979 	105046 	105791 	106479 	107138 	107965 	108675 	109536 	110239 b	110363 	110491 
A,F,NR,TOTAL,DE40B	58106 	57530 	57163 	56927 	56508 	56169 	55647 	55197 	54733 	55659 b	55483 	55079 
A,F,NR,TOTAL,DE40C	89806 	90193 	91444 	90837 	90764 	90977 	91187 	91425 	91489 	91621 b	91503 	91201 
A,F,NR,TOTAL,DE40D	49797 	49744 	49778 	49913 	49847 	49747 	49717 	49729 	49652 	50172 b	50148 	50103 
A,F,NR,TOTAL,DE40E	103862 	104785 	106190 	106883 	107602 	108406 	109332 	110077 	110944 	110995 b	111372 	111834 
A,F,NR,TOTAL,DE40F	39487 	39232 	39017 	39035 	38820 	38531 	38357 	38337 	38126 	38511 b	38310 	38090 
A,F,NR,TOTAL,DE40G	60326 	59887 	59576 	59231 	58611 	58160 	57841 	57542 	57010 	56730 b	56412 	55902 
A,F,NR,TOTAL,DE40H	80794 	81206 	82039 	82791 	83797 	84454 	85201 	85945 	86539 	87801 b	88669 	88877 
A,F,NR,TOTAL,DE40I	61810 	61572 	61522 	61552 	61335 	60882 	60532 	60252 	59949 	60142 b	59885 	59637 
