freq,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,EUR_HAB,BE352	: 	: 	: 	21200 	22200 	23100 	24100 	24900 	25900 	25400 b	26800 	27400 	27700 	27900 	28300 	28400 	29100 	30000 	31000 	31500 	30700 	33400 	36600 	39400 	40600 p
A,EUR_HAB,BE353	: 	: 	: 	12700 	13600 	14000 	14700 	15100 	15700 	15100 b	15300 	15900 	16400 	16900 	16800 	16900 	17500 	17700 	18200 	18600 	18300 	20500 	22900 	24100 	25000 p
A,EUR_HAB,BG	1800 	2000 	2200 	2400 	2700 	3100 	3600 	4200 	4900 	4900 	5100 	5600 	5800 	5900 	6100 	6600 	7100 	7700 	8300 	9200 	9400 	11000 	13300 	14700 	16300 
A,EUR_HAB,BG3	1600 	1800 	1900 	2100 	2300 	2600 	2800 	3200 	3700 	3700 	3700 	4200 	4400 	4500 	4700 	5000 	5400 	5900 	6300 	6700 	6700 	8100 	10300 	11100 	12100 
A,EUR_HAB,BG31	1600 	1800 	1900 	1900 	2100 	2300 	2500 	2800 	3200 	3100 	3100 	3600 	3600 	3700 	3900 	4000 	4200 	4800 	5400 	5500 	6000 	7200 	8800 	9800 	10300 
A,EUR_HAB,BG311	1200 	1500 	1600 	1700 	1800 	2000 	2100 	2500 	2800 	2800 	2600 	2900 	2900 	3100 	3200 	3300 	3400 	4000 	4300 	4700 	4800 	6200 	6700 	7700 	8300 
A,EUR_HAB,BG312	1200 	1400 	1600 	1600 	1800 	2000 	2100 	2500 	2900 	2800 	2800 	3200 	3300 	3500 	3500 	3800 	4100 	4600 	4800 	5000 	5400 	6300 	6600 	7700 	7800 
A,EUR_HAB,BG313	2200 	2400 	2400 	2500 	2600 	2900 	3000 	3300 	3900 	3800 	4100 	4600 	4700 	4200 	4900 	4800 	5100 	6100 	7800 	6900 	8200 	9200 	13600 	13900 	14800 
A,EUR_HAB,BG314	1500 	1700 	1800 	1800 	1900 	2200 	2400 	2700 	2900 	2900 	2800 	3300 	3300 	3400 	3500 	3600 	3800 	4100 	4600 	5100 	5300 	6700 	8100 	9100 	9800 
A,EUR_HAB,BG315	1500 	1700 	1900 	2000 	2200 	2400 	2600 	3200 	3300 	3200 	3200 	3700 	3800 	3900 	4100 	4200 	4600 	4800 	5100 	5500 	6000 	7200 	7700 	9200 	9200 
A,EUR_HAB,BG32	1400 	1700 	1900 	1900 	2100 	2400 	2600 	3000 	3400 	3300 	3300 	3800 	4000 	4200 	4400 	4600 	4900 	5400 	5800 	6300 	6500 	7700 	8900 	10100 	10700 
A,EUR_HAB,BG321	1500 	1700 	2000 	1900 	2100 	2300 	2600 	2800 	3100 	3200 	3400 	3700 	3900 	4100 	4100 	4400 	4700 	5100 	5800 	6200 	6400 	7700 	9200 	10300 	11300 
A,EUR_HAB,BG322	1600 	2000 	2300 	2300 	2500 	2800 	3100 	3700 	3900 	4000 	4000 	4500 	4800 	4700 	5100 	5600 	6000 	6700 	7300 	7900 	8100 	9000 	10900 	12400 	12700 
A,EUR_HAB,BG323	1500 	1700 	1900 	2000 	2200 	2600 	2800 	3400 	4000 	3900 	3500 	4200 	4500 	4700 	5100 	5300 	5700 	6100 	6500 	7100 	7200 	8400 	9500 	11100 	11600 
A,EUR_HAB,BG324	1200 	1600 	1900 	1900 	1900 	2200 	2300 	2600 	2900 	2800 	3100 	3500 	4000 	4000 	4200 	4100 	4400 	4800 	5200 	5600 	5800 	7000 	7800 	8700 	9100 
A,EUR_HAB,BG325	1300 	1600 	1600 	1600 	1800 	2000 	2100 	2300 	2700 	2500 	2500 	2900 	2800 	2900 	3100 	3200 	3300 	3700 	3800 	4200 	4600 	5500 	6100 	6700 	7300 
A,EUR_HAB,BG33	1700 	1800 	2000 	2100 	2400 	2700 	3100 	3600 	4200 	4100 	4100 	4600 	4800 	4900 	5200 	5500 	5800 	6300 	6900 	7500 	7500 	8600 	10300 	11500 	12500 
A,EUR_HAB,BG331	2100 	2200 	2400 	2600 	2900 	3300 	4000 	4800 	5500 	5300 	5100 	5700 	5900 	5900 	6400 	6800 	7000 	7700 	8500 	9000 	8900 	10100 	12300 	13800 	15200 
A,EUR_HAB,BG332	1600 	1600 	1700 	1900 	2100 	2300 	2400 	2600 	3100 	3000 	3500 	3700 	3900 	4100 	4200 	4300 	4600 	5000 	5100 	5600 	6000 	7000 	7800 	8700 	9100 
A,EUR_HAB,BG333	1300 	1500 	1600 	1800 	1900 	2200 	2300 	2700 	3200 	3000 	3000 	3400 	3700 	3800 	3900 	4100 	4400 	4900 	5200 	5700 	6100 	6800 	7900 	8800 	9300 
A,EUR_HAB,BG334	1300 	1400 	1600 	1600 	1800 	2000 	2400 	2700 	2900 	2800 	3000 	3500 	3700 	3800 	3700 	4200 	4800 	5000 	6000 	6600 	5700 	7300 	8700 	9600 	10400 
A,EUR_HAB,BG34	1800 	1900 	2000 	2200 	2500 	2900 	3100 	3500 	4000 	4100 	4200 	4600 	4900 	5000 	5300 	5500 	6300 	6800 	6900 	7000 	6700 	8600 	12400 	12500 	13900 
A,EUR_HAB,BG341	2200 	1900 	2000 	2300 	2600 	3300 	3600 	4100 	4600 	4500 	4600 	5000 	5100 	5200 	4800 	5600 	6200 	6800 	6900 	7400 	6300 	8800 	10000 	11300 	11900 
A,EUR_HAB,BG342	1200 	1400 	1600 	1600 	1800 	2000 	2100 	2300 	2600 	2600 	2700 	3000 	3200 	2900 	3100 	3100 	3400 	3800 	4100 	4400 	4500 	5600 	6100 	6900 	6700 
A,EUR_HAB,BG343	1200 	1400 	1500 	1700 	1800 	1900 	2100 	2300 	2700 	2900 	3200 	3500 	3800 	3700 	4000 	4300 	4500 	4800 	5200 	5500 	5700 	6800 	8400 	9100 	9900 
A,EUR_HAB,BG344	2000 	2400 	2400 	2700 	3000 	3400 	3500 	3900 	4700 	5000 	5000 	5500 	6100 	6400 	7500 	7100 	8700 	9300 	9200 	8700 	8700 	10700 	20600 	18700 	22400 
A,EUR_HAB,BG4	1900 	2300 	2500 	2800 	3200 	3700 	4300 	5300 	6100 	6300 	6500 	7200 	7300 	7300 	7400 	8200 	8700 	9500 	10300 	11700 	12100 	13700 	16200 	18000 	20200 
A,EUR_HAB,BG41	2400 	2800 	3200 	3500 	4000 	4600 	5600 	7000 	8100 	8300 	8700 	9400 	9400 	9500 	9700 	10500 	11300 	12200 	13200 	15100 	15400 	17900 	20800 	23500 	26300 
A,EUR_HAB,BG411	3000 	3800 	4300 	4600 	5200 	6100 	7500 	9600 	11200 	11500 	12200 	12700 	13300 	14100 	14200 	15200 	16100 	17100 	18200 	20900 	20800 	24000 	27700 	31500 	35400 
A,EUR_HAB,BG412	1700 	1700 	1900 	2200 	2600 	3000 	3700 	4000 	4500 	5200 	4600 	6100 	5100 	3800 	4100 	4900 	5200 	6400 	6600 	7500 	8600 	10000 	11600 	12400 	12800 
A,EUR_HAB,BG413	1400 	1500 	1600 	1900 	2200 	2400 	2500 	3000 	3300 	3300 	3200 	3700 	3900 	3900 	3900 	4100 	4300 	4600 	5100 	5400 	5700 	6700 	7500 	8400 	9200 
A,EUR_HAB,BG414	1300 	1500 	1800 	1800 	2300 	2400 	2600 	3200 	4000 	3000 	3300 	3400 	3100 	3000 	3100 	3200 	3700 	4100 	4900 	5000 	5100 	5900 	7500 	8000 	9100 
A,EUR_HAB,BG415	1600 	1900 	2000 	2300 	2300 	2300 	2500 	2900 	3000 	2800 	3100 	3200 	3300 	3300 	3600 	3900 	4100 	4300 	4900 	5000 	5300 	6100 	6900 	7700 	8400 
A,EUR_HAB,BG42	1300 	1500 	1600 	1800 	2100 	2400 	2700 	3000 	3400 	3500 	3600 	3900 	4100 	4100 	4100 	4600 	4900 	5400 	5900 	6500 	6900 	7300 	9100 	9500 	10700 
A,EUR_HAB,BG421	1500 	1700 	1800 	2000 	2300 	2600 	2900 	3400 	3700 	4000 	4100 	4600 	4700 	4900 	4800 	5300 	5900 	6400 	7000 	7800 	8000 	8400 	11000 	11400 	13100 
A,EUR_HAB,BG422	1300 	1500 	1600 	1800 	2000 	2100 	2200 	2700 	3000 	2900 	2700 	3200 	3300 	3200 	3300 	3700 	3900 	4200 	4600 	4900 	5000 	5300 	6100 	6700 	7400 
A,EUR_HAB,BG423	1200 	1200 	1400 	1600 	1800 	2100 	2700 	3000 	3200 	3000 	3400 	3700 	4000 	3900 	3700 	4300 	4100 	4500 	5000 	5500 	6100 	6500 	7800 	8200 	9100 
A,EUR_HAB,BG424	1300 	1700 	1800 	1800 	2100 	2400 	2500 	2900 	3700 	3500 	3600 	3800 	4000 	3900 	4100 	4600 	4600 	5300 	5600 	6200 	6400 	6700 	7900 	8700 	9500 
A,EUR_HAB,BG425	1100 	1300 	1400 	1700 	2000 	2200 	2300 	2500 	2900 	2800 	2800 	2900 	3300 	3200 	3200 	3500 	3700 	4100 	4700 	5500 	6500 	6900 	7700 	8000 	8200 
A,EUR_HAB,CY	15600 	16500 	17000 	17900 	19100 	20400 	21700 	22900 	24200 	23100 	23500 	23300 	22600 	20900 	20300 	20800 	21900 	23200 	24700 	26100 	24600 	27800 	31600 	33900 	35700 p
A,EUR_HAB,CY0	15600 	16500 	17000 	17900 	19100 	20400 	21700 	22900 	24200 	23100 	23500 	23300 	22600 	20900 	20300 	20800 	21900 	23200 	24700 	26100 	24600 	27800 	31600 	33900 	35700 p
A,EUR_HAB,CY00	15600 	16500 	17000 	17900 	19100 	20400 	21700 	22900 	24200 	23100 	23500 	23300 	22600 	20900 	20300 	20800 	21900 	23200 	24700 	26100 	24600 	27800 	31600 	33900 	35700 p
A,EUR_HAB,CY000	15600 	16500 	17000 	17900 	19100 	20400 	21700 	22900 	24200 	23100 	23500 	23300 	22600 	20900 	20300 	20800 	21900 	23200 	24700 	26100 	24600 	27800 	31600 	33900 	35700 p
A,EUR_HAB,CZ	6600 	7400 	8600 	8700 	9500 	10800 	12100 	13500 	15500 	14200 	15200 	15900 	15600 	15300 	15100 	16200 	17000 	18700 	20300 	21700 	21000 	23400 	26700 	29300 	29400 
A,EUR_HAB,CZ0	6600 	7400 	8600 	8700 	9500 	10800 	12100 	13500 	15500 	14200 	15200 	15900 	15600 	15300 	15100 	16200 	17000 	18700 	20300 	21700 	21000 	23400 	26700 	29300 	29400 
A,EUR_HAB,CZ01	12800 	15000 	18100 	18700 	20500 	23600 	26600 	30300 	34800 	31600 	34100 	34700 	34000 	33600 	33200 	35700 	37500 	40800 	44900 	48000 	46300 	52600 	59400 	63500 	62400 
A,EUR_HAB,CZ010	12800 	15000 	18100 	18700 	20500 	23600 	26600 	30300 	34800 	31600 	34100 	34700 	34000 	33600 	33200 	35700 	37500 	40800 	44900 	48000 	46300 	52600 	59400 	63500 	62400 
A,EUR_HAB,CZ02	6600 	7400 	8700 	8500 	9300 	10100 	11600 	13300 	14800 	13100 	13700 	14700 	14500 	13900 	13900 	14900 	15900 	17500 	18500 	20500 	19000 	21100 	23800 	26400 	27200 
A,EUR_HAB,CZ020	6600 	7400 	8700 	8500 	9300 	10100 	11600 	13300 	14800 	13100 	13700 	14700 	14500 	13900 	13900 	14900 	15900 	17500 	18500 	20500 	19000 	21100 	23800 	26400 	27200 
A,EUR_HAB,CZ03	6200 	6900 	7900 	8000 	8800 	9800 	11100 	11200 	13100 	12300 	13100 	13700 	13400 	13300 	13100 	13900 	14500 	16100 	17300 	18300 	17800 	19700 	22200 	24600 	24500 
A,EUR_HAB,CZ031	6200 	6900 	7800 	7800 	8400 	9600 	10700 	11200 	12800 	11900 	12600 	13000 	13000 	12700 	12300 	13100 	13600 	15200 	16400 	17600 	17200 	19000 	22000 	24300 	23800 
A,EUR_HAB,CZ032	6100 	7000 	8000 	8200 	9200 	10000 	11500 	11300 	13400 	12800 	13800 	14500 	13800 	14000 	14000 	14800 	15600 	17000 	18300 	19100 	18500 	20500 	22400 	25000 	25300 
A,EUR_HAB,CZ04	5500 	6000 	6900 	7100 	7500 	8500 	9400 	10100 	11600 	11100 	11300 	11700 	11500 	11100 	10800 	11700 	11900 	13000 	13800 	14900 	14200 	15700 	18500 	20000 	19900 
A,EUR_HAB,CZ041	5600 	6100 	7000 	7000 	7300 	8100 	8800 	9300 	10800 	10200 	10500 	11000 	10600 	10400 	10100 	10500 	11000 	12100 	12800 	13500 	12900 	13900 	15800 	17900 	18300 
A,EUR_HAB,CZ042	5400 	6000 	6800 	7100 	7600 	8600 	9600 	10400 	11900 	11400 	11600 	11900 	11800 	11300 	11000 	12100 	12200 	13300 	14100 	15400 	14600 	16300 	19400 	20700 	20400 
A,EUR_HAB,CZ05	5900 	6600 	7500 	7400 	7900 	9000 	10000 	11000 	12400 	11400 	12200 	12800 	12400 	12300 	12200 	13100 	13900 	15500 	16700 	17800 	17500 	18900 	21200 	23800 	24300 
A,EUR_HAB,CZ051	6000 	6700 	7600 	7100 	7600 	9000 	9900 	10500 	11700 	10600 	11500 	12100 	11900 	11700 	11700 	12500 	13100 	14400 	15500 	16500 	15900 	17100 	19000 	21500 	22400 
A,EUR_HAB,CZ052	6100 	6800 	7600 	7600 	8300 	9200 	10100 	11300 	12800 	12100 	12800 	13300 	13000 	12900 	12800 	13900 	14800 	16600 	17900 	19300 	18900 	20600 	22600 	25500 	25500 
A,EUR_HAB,CZ053	5600 	6300 	7200 	7300 	7800 	8600 	9900 	11100 	12400 	11300 	12100 	13000 	12100 	12000 	12100 	12900 	13600 	15200 	16400 	17300 	17300 	18600 	21600 	24000 	24800 
A,EUR_HAB,CZ06	5800 	6700 	7600 	7800 	8300 	9400 	10600 	12000 	14000 	12800 	13600 	14400 	14300 	14200 	13800 	14800 	15300 	16800 	18300 	19700 	19600 	22100 	24800 	27500 	27300 
A,EUR_HAB,CZ063	5400 	6400 	7200 	7200 	7700 	8800 	10000 	11100 	12200 	11400 	12000 	12900 	12900 	12700 	12600 	13200 	13900 	15300 	16200 	17500 	17600 	19600 	22100 	25000 	24600 
A,EUR_HAB,CZ064	6000 	6800 	7800 	8000 	8600 	9700 	10900 	12400 	14700 	13400 	14300 	15000 	14900 	14900 	14400 	15500 	16000 	17400 	19200 	20700 	20400 	23100 	25900 	28600 	28400 
A,EUR_HAB,CZ07	5300 	5900 	6700 	6800 	7300 	8200 	9200 	10000 	12000 	11000 	11700 	12500 	12300 	12000 	12100 	13000 	13600 	15100 	16200 	17400 	17000 	18800 	21300 	23700 	24100 
A,EUR_HAB,CZ071	5200 	5800 	6500 	6600 	7200 	7900 	8700 	9600 	11100 	10300 	11100 	11900 	11700 	11400 	11300 	12200 	12900 	14400 	15500 	16700 	16400 	18300 	20800 	23100 	23900 
A,EUR_HAB,CZ072	5300 	6100 	6900 	7000 	7400 	8600 	9800 	10400 	12900 	11800 	12400 	13200 	12900 	12800 	13000 	13800 	14400 	15900 	16900 	18300 	17600 	19300 	21700 	24500 	24300 
A,EUR_HAB,CZ08	5100 	5800 	6500 	6600 	7400 	8900 	9800 	10900 	12700 	11300 	12200 	13200 	13100 	12300 	12400 	13200 	13900 	15000 	16400 	16900 	16000 	18100 	20900 	22600 	23100 
A,EUR_HAB,CZ080	5100 	5800 	6500 	6600 	7400 	8900 	9800 	10900 	12700 	11300 	12200 	13200 	13100 	12300 	12400 	13200 	13900 	15000 	16400 	16900 	16000 	18100 	20900 	22600 	23100 
A,EUR_HAB,DE	26100 	26900 	27300 	27500 	28200 	28600 	29900 	31400 	32100 	31000 	32600 	34200 	34800 	35600 	37000 	37900 	39000 	40600 	41800 	43000 	42000 	44900 	48300 p	50700 p	51800 p
A,EUR_HAB,DE1	30100 	31400 	31500 	31700 	32100 	32400 	34500 	36400 	36900 	34300 	37200 	39300 	40000 	40800 	42100 	43600 	44500 	46400 	48000 	48800 	47000 	50600 p	54200 p	57200 p	58300 p
A,EUR_HAB,DE11	33800 	35700 	35500 	36000 	36100 	36000 	38700 	41200 	41000 	37500 	41500 	44000 	45100 	46100 	47500 	49700 	50500 	53100 	55100 	55100 	53200 	58500 p	63300 p	67300 p	68500 e
A,EUR_HAB,DE111	61600 	67000 	69100 	71400 	70700 	68800 	74000 	77000 	72700 	65800 	72700 	75500 	76900 	76800 	77900 	82800 	83000 	87000 	91600 	91400 	87300 	100300 p	109200 p	118100 p	: 
A,EUR_HAB,DE112	38700 	42300 	40400 	41100 	39700 	35800 	41000 	49200 	47600 	40400 	50500 	54600 	54100 	56700 	58300 	64700 	65500 	68600 	69800 	65000 	62300 	73800 p	82400 p	86900 p	: 
A,EUR_HAB,DE113	29600 	31700 	30200 	30900 	30900 	31000 	33100 	35100 	36100 	31900 	35200 	37700 	39000 	39000 	41000 	41800 	42200 	44200 	44900 	44700 	41600 	46700 p	50900 p	53000 p	: 
A,EUR_HAB,DE114	23700 	23900 	24000 	24500 	24300 	24100 	25300 	26800 	27500 	25100 	26900 	28300 	29000 	30300 	31500 	33500 	33400 	34400 	34800 	34500 	32600 	34900 p	36000 p	37600 p	: 
A,EUR_HAB,DE115	30000 	31700 	31800 	31800 	31800 	32500 	34500 	36400 	37200 	34000 	36700 	38300 	39700 	40800 	41600 	43100 	45100 	47400 	48400 	49200 	49700 	50800 p	55300 p	59600 p	: 
A,EUR_HAB,DE116	25900 	26000 	26000 	25700 	26100 	26200 	28100 	28600 	29000 	27000 	28900 	30500 	30600 	31300 	32200 	32900 	33600 	35000 	36300 	36900 	36100 	38100 p	39300 p	40500 p	: 
A,EUR_HAB,DE117	46100 	47700 	46100 	41400 	41900 	42900 	44800 	45200 	45900 	44800 	48500 	49100 	49700 	50800 	51900 	54000 	53000 	54800 	60500 	59800 	56300 	61400 p	65200 p	67200 p	: 
A,EUR_HAB,DE118	27000 	28000 	27700 	29100 	29900 	31200 	34900 	36900 	38000 	36000 	38100 	42100 	45600 	49500 	51500 	52900 	53300 	58600 	60800 	63200 	61100 	66200 p	73800 p	77400 p	: 
A,EUR_HAB,DE119	29400 	30200 	30200 	30400 	31400 	32500 	34700 	37300 	37800 	36200 	38500 	42100 	43800 	44200 	46300 	47100 	49400 	51200 	53200 	55200 	54100 	58000 p	59900 p	65500 p	: 
A,EUR_HAB,DE11A	24100 	24200 	25000 	24400 	25300 	26700 	28100 	30200 	31200 	30900 	32400 	33600 	35000 	35800 	37300 	38500 	39900 	41500 	46500 	47200 	46900 	49700 p	53000 p	56900 p	: 
A,EUR_HAB,DE11B	26300 	25900 	26100 	26500 	27200 	28400 	29600 	30400 	31400 	30300 	33100 	34500 	34800 	34800 	35200 	37100 	36700 	39500 	40600 	42000 	41200 	42900 p	46800 p	49600 p	: 
A,EUR_HAB,DE11C	27300 	27800 	27000 	26600 	27600 	27900 	29400 	30800 	31100 	32200 	32000 	33900 	34200 	32200 	33000 	34900 	36600 	38400 	38500 	39300 	38600 	39800 p	41100 p	44000 p	: 
A,EUR_HAB,DE11D	24100 	25000 	24200 	25700 	26500 	27700 	29100 	31900 	31500 	28800 	33000 	36500 	37700 	38800 	41100 	40900 	41900 	44800 	46400 	47000 	45900 	49200 p	52700 p	56400 p	: 
A,EUR_HAB,DE12	30200 	31300 	31700 	31800 	32300 	33000 	34800 	36300 	37200 	35200 	37400 	39000 	39300 	39800 	41000 	42300 	43000 	44700 	46200 	47400 	45400 	48200 p	51900 p	54100 p	55400 e
A,EUR_HAB,DE121	37300 	38300 	39600 	40800 	42000 	42000 	43300 	45500 	47500 	48500 	50800 	52400 	57400 	55800 	59400 	59000 	59700 	61200 	63700 	69100 	69700 	68800 p	74800 p	70600 p	: 
A,EUR_HAB,DE122	49500 	51200 	50400 	50600 	53600 	53700 	57200 	58400 	58000 	56000 	58500 	58800 	59700 	59800 	62700 	62900 	63300 	66200 	69100 	70300 	68500 	74500 p	80900 p	83300 p	: 
A,EUR_HAB,DE123	24300 	24900 	25400 	24700 	24800 	25700 	27600 	29400 	31500 	29400 	30800 	32200 	32200 	31800 	33200 	34100 	34700 	35900 	36700 	37800 	36000 	38400 p	40300 p	42900 p	: 
A,EUR_HAB,DE124	26400 	29000 	28600 	29900 	30900 	31500 	33200 	34800 	34400 	29900 	35600 	38400 	37700 	37900 	40100 	41400 	43200 	44800 	46500 	44800 	40600 	45100 p	49100 p	50800 p	: 
A,EUR_HAB,DE125	44300 	45300 	45500 	44700 	43700 	43800 	47100 	47600 	49900 	48800 	50100 	50200 	53100 	53700 	55500 	55400 	56200 	57900 	59300 	61500 	60000 	63100 p	66600 p	70800 p	: 
A,EUR_HAB,DE126	46000 	48200 	51500 	53300 	52800 	53300 	55000 	56900 	58800 	55200 	56600 	58700 	58600 	61000 	61200 	62600 	63500 	67100 	69100 	68700 	65400 	70500 p	75600 p	80200 p	: 
A,EUR_HAB,DE127	20700 	21700 	21800 	21500 	21400 	21800 	22700 	24400 	24800 	23700 	25600 	27100 	28000 	28900 	29200 	29600 	29900 	31100 	30600 	31700 	31700 	33500 p	35300 p	37100 p	: 
A,EUR_HAB,DE128	23000 	24700 	25000 	24300 	24600 	25400 	26800 	28500 	29300 	28400 	29400 	31200 	30000 	30700 	31400 	35000 	35300 	36700 	38600 	41800 	39300 	40000 p	44300 p	46200 p	: 
A,EUR_HAB,DE129	31000 	31300 	30800 	30700 	31800 	32900 	34500 	35700 	36200 	34600 	38700 	39500 	41600 	43100 	41200 	40200 	40200 	40300 	40700 	41300 	42100 	44000 p	49200 p	48400 p	: 
A,EUR_HAB,DE12A	19800 	19800 	19900 	20300 	20700 	21500 	22500 	23200 	23700 	22300 	23900 	25800 	26900 	26500 	27400 	27800 	28700 	29800 	30500 	31400 	30500 	32300 p	34300 p	35700 p	: 
A,EUR_HAB,DE12B	20200 	20400 	20700 	21000 	21900 	22800 	23500 	24100 	24000 	21600 	23900 	26200 	26400 	26600 	28300 	29400 	30200 	31200 	32500 	32900 	31800 	33300 p	35600 p	37900 p	: 
A,EUR_HAB,DE12C	25300 	24900 	24200 	24300 	24500 	25500 	28200 	30100 	31000 	27000 	31000 	33200 	32800 	33000 	34900 	35800 	37100 	39100 	40400 	41400 	39100 	42100 p	44400 p	46400 p	: 
A,EUR_HAB,DE13	25800 	26400 	26500 	26600 	27000 	27400 	29000 	30300 	31100 	29400 	31300 	33300 	33600 	34500 	36000 	36600 	37300 	38800 	40000 	41200 	39500 	41400 p	43600 p	45900 p	46800 e
A,EUR_HAB,DE131	37300 	38200 	41200 	39500 	39500 	40100 	41200 	42800 	43600 	43700 	45200 	46400 	46300 	47300 	49300 	49600 	50700 	52800 	55100 	58500 	57500 	57700 p	60400 p	63000 p	: 
A,EUR_HAB,DE132	19700 	20500 	20200 	20400 	20400 	20300 	21600 	22400 	22900 	22000 	23600 	25100 	25700 	26400 	27700 	28100 	29000 	29500 	30300 	31600 	30400 	31900 p	33100 p	35400 p	: 
A,EUR_HAB,DE133	20500 	20400 	20100 	19900 	20500 	20600 	21600 	22600 	23800 	22300 	24200 	26000 	26400 	27500 	29100 	30700 	30700 	32500 	33700 	34700 	35000 	36700 p	38100 p	40400 p	: 
A,EUR_HAB,DE134	27900 	28400 	28800 	29000 	30100 	30500 	32200 	33900 	34400 	32300 	34000 	36500 	35500 	36400 	37600 	38400 	39900 	41200 	42800 	43800 	40800 	43500 p	46700 p	47800 p	: 
A,EUR_HAB,DE135	27900 	29000 	28600 	28600 	28900 	29500 	30600 	32200 	33000 	30000 	33600 	35800 	37200 	38200 	40600 	41800 	42200 	43800 	45600 	45800 	42700 	46100 p	48600 p	52300 p	: 
A,EUR_HAB,DE136	25800 	26600 	25900 	26100 	26600 	26700 	28700 	29900 	31300 	28600 	31300 	33700 	34400 	35100 	37900 	38500 	38900 	40700 	41700 	42500 	40800 	43300 p	44900 p	46900 p	: 
A,EUR_HAB,DE137	27500 	27800 	27600 	28200 	29200 	30100 	33200 	34900 	36600 	32500 	37000 	40900 	42500 	42500 	45000 	45700 	46900 	49300 	50700 	52200 	47100 	51500 p	53700 p	59100 p	: 
A,EUR_HAB,DE138	23600 	25000 	24000 	24700 	24400 	25400 	27200 	28900 	29600 	28400 	29100 	29900 	30800 	32400 	32900 	32800 	33600 	35000 	36000 	37400 	36800 	38200 p	40000 p	42800 p	: 
A,EUR_HAB,DE139	25900 	25600 	26100 	26100 	26700 	26500 	27900 	28800 	29500 	27800 	29400 	31300 	32300 	32700 	33800 	33700 	32900 	34400 	35000 	35600 	33900 	35500 p	37600 p	38700 p	: 
A,EUR_HAB,DE13A	20500 	21100 	20400 	21100 	21800 	22100 	23400 	24000 	24700 	23400 	25300 	26400 	26700 	27600 	28800 	29600 	30500 	31200 	31700 	32500 	31400 	32600 p	34800 p	37000 p	: 
A,EUR_HAB,DE14	27000 	28000 	28100 	28300 	29100 	29700 	31200 	33200 	34200 	31700 	34500 	36800 	37300 	38300 	39400 	40300 	42000 	43400 	44800 	46000 	44700 	47900 p	50800 p	53500 p	54400 e
A,EUR_HAB,DE141	27500 	28300 	28900 	28700 	30100 	29100 	30900 	32400 	33800 	30400 	33100 	34800 	35200 	37000 	39100 	39500 	41200 	42600 	43100 	44400 	41500 	45200 p	47400 p	50100 p	: 
A,EUR_HAB,DE142	21600 	22500 	22500 	22100 	22500 	23300 	24600 	25700 	26700 	25200 	26700 	28300 	29500 	30500 	31400 	31800 	33700 	34600 	35400 	36200 	35600 	39300 p	41500 p	43100 p	: 
A,EUR_HAB,DE143	23700 	24100 	23800 	23900 	24000 	24900 	26200 	27500 	27800 	25900 	28200 	30200 	30800 	31800 	32500 	32700 	33800 	35300 	36400 	37300 	37200 	39400 p	40900 p	42400 p	: 
A,EUR_HAB,DE144	52800 	53800 	51900 	54600 	56400 	58700 	61200 	66400 	66400 	64200 	67800 	71200 	70100 	72600 	73600 	75800 	77300 	78400 	81100 	83000 	81200 	86100 p	94700 p	100800 p	: 
A,EUR_HAB,DE145	19500 	19800 	19600 	19400 	19800 	20300 	21800 	24000 	25400 	23500 	25800 	26600 	26300 	27800 	28800 	29100 	30400 	31200 	33000 	34800 	33700 	35200 p	36600 p	39100 p	: 
A,EUR_HAB,DE146	26900 	27800 	28900 	29200 	30800 	32700 	34200 	36800 	38400 	36100 	38900 	42100 	44900 	43500 	44000 	46200 	47500 	50000 	51000 	53400 	51200 	56100 p	59800 p	63100 p	: 
A,EUR_HAB,DE147	29400 	31700 	29900 	30400 	31800 	32800 	34900 	37500 	37700 	32500 	38300 	43000 	42500 	43800 	44600 	45200 	49400 	50300 	51600 	50900 	49800 	51500 p	56700 p	61100 p	: 
A,EUR_HAB,DE148	27400 	29200 	31300 	31300 	31100 	30600 	31300 	32400 	34000 	32500 	35100 	36400 	36700 	37600 	38100 	39700 	41200 	42800 	44700 	46500 	46000 	49100 p	51400 p	52600 p	: 
A,EUR_HAB,DE149	23500 	23400 	23000 	23300 	24100 	25100 	26900 	28300 	29200 	27400 	28600 	31100 	31900 	32400 	34100 	35100 	35500 	37000 	38600 	39600 	39100 	41800 p	43100 p	45300 p	: 
A,EUR_HAB,DE2	29700 	30700 	31200 	31000 	32000 	32600 	33900 	35500 	35700 	35100 	37100 	39500 	40400 	41500 	43000 	44500 	45900 	47900 	48900 	50400 	49200 	52400 p	56200 p	59600 p	60300 p
A,EUR_HAB,DE21	38600 	40000 	40400 	39900 	41200 	41800 	43400 	45400 	44700 	44100 	46100 	49100 	50000 	51500 	52900 	54900 	56600 	59200 	60200 	62200 	60200 	65000 p	70400 p	74700 p	75700 e
A,EUR_HAB,DE211	51100 	56700 	56500 	60200 	60700 	64500 	74000 	74900 	67000 	67700 	81300 	96400 	108800 	126000 	125100 	132900 	130000 	129600 	129600 	138900 	126200 	133400 p	139600 p	164200 p	: 
